order_id,customer_id,order_date,status,total_amount,created_at,updated_at
3c2a3545-b160-4d2a-8fc9-81792b30430e,368f5686-a455-43d8-959a-8a5ef21cc4c8,2025-08-09T15:42:35.251746,shipped,240.91,2025-08-09T15:42:35.251746,2025-08-09T15:42:35.251746
400f1a49-a384-445c-be53-e9e1d694e650,4f836d05-c4d3-42ae-973c-a40845914075,2025-06-09T14:48:15.148178,cancelled,291.08,2025-06-09T14:48:15.148178,2025-06-09T14:48:15.148178
a367920e-561e-4997-87da-47316ac97a31,670e91b0-a867-4b4c-b1bc-e2ab57730113,2025-03-01T08:52:15.566569,pending,149.73,2025-03-01T08:52:15.566569,2025-03-01T08:52:15.566569
768e31ec-954a-458a-9a82-e6960d5bd870,f6258da5-759a-471a-8896-f08a1812673a,2025-07-06T01:02:30.550976,delivered,146.94,2025-07-06T01:02:30.550976,2025-07-06T01:02:30.550976
bfbd13ae-ebe7-4bb4-8eec-120ff0c0273e,86f447b4-a7a0-4a84-afad-63ba28861066,2025-05-06T11:38:00.117774,pending,196.15,2025-05-06T11:38:00.117774,2025-05-06T11:38:00.117774
7839bbb5-85a6-4de0-93fd-b5aedb6cd258,940f6578-3344-4692-8fae-7d41ddc047bb,2025-03-02T01:37:51.681980,shipped,81.75,2025-03-02T01:37:51.681980,2025-03-02T01:37:51.681980
8affbc29-a74f-44ca-afcb-164ce1a34103,4f836d05-c4d3-42ae-973c-a40845914075,2024-10-18T03:16:35.041678,shipped,146.86,2024-10-18T03:16:35.041678,2024-10-18T03:16:35.041678
5652aa8a-ec44-4bf5-a51f-133ff1e88ba1,78f7c342-38fe-4aca-885d-66a2bd2bb999,2024-10-28T07:43:28.999192,delivered,97.96,2024-10-28T07:43:28.999192,2024-10-28T07:43:28.999192
501f2cc7-bc19-4052-b842-a2be236c54aa,7de9498a-1692-4936-93f1-e8166efc246a,2025-03-07T21:15:00.664407,shipped,270.25,2025-03-07T21:15:00.664407,2025-03-07T21:15:00.664407
e5e89b81-f046-4f0e-a080-5625e5b0603f,1322a9ff-0514-49e4-b400-bc69bf5a558c,2025-04-25T22:59:43.165067,pending,95.59,2025-04-25T22:59:43.165067,2025-04-25T22:59:43.165067
9769183f-b98d-419e-846e-86b5291ef0c8,cee9ffe4-04cf-476b-9bd2-fb7373710581,2025-09-04T05:04:52.162826,pending,251.53,2025-09-04T05:04:52.162826,2025-09-04T05:04:52.162826
414234c3-b122-4bf4-b10e-914ae55e7c36,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2025-07-10T08:41:53.710741,shipped,111.26,2025-07-10T08:41:53.710741,2025-07-10T08:41:53.710741
99203492-63e3-4965-824f-8971e7fdb06b,3ed85464-c634-4998-a4ce-efacd028ca85,2024-11-10T11:23:41.436377,cancelled,113.69,2024-11-10T11:23:41.436377,2024-11-10T11:23:41.436377
abf1bb67-d905-4548-8448-e25c00f67e7a,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-07-25T03:53:51.550154,pending,43.16,2025-07-25T03:53:51.550154,2025-07-25T03:53:51.550154
fa80e258-83b5-49da-bcf3-93a1813788ff,0c9c8fdf-0369-4876-955f-87592202bd01,2025-01-01T01:21:28.480633,pending,171.6,2025-01-01T01:21:28.480633,2025-01-01T01:21:28.480633
0bc27e6b-ec92-4cb0-899e-481b24653a59,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2025-08-25T09:18:02.692521,cancelled,15.18,2025-08-25T09:18:02.692521,2025-08-25T09:18:02.692521
272e5a8a-1022-4ee0-8624-091a87026132,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-04-19T10:49:37.622683,shipped,73.62,2025-04-19T10:49:37.622683,2025-04-19T10:49:37.622683
da9e1b25-fcb8-49de-b967-a4e608997311,eb812635-06c8-4665-abec-247ff89c9f7d,2025-05-09T06:14:38.797683,cancelled,106.09,2025-05-09T06:14:38.797683,2025-05-09T06:14:38.797683
4bfae0e6-7e77-40d7-937e-b9c20892e5e2,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-01-03T04:08:29.296065,cancelled,27.1,2025-01-03T04:08:29.296065,2025-01-03T04:08:29.296065
a48d454d-216f-428e-b771-b2ff78525f00,531e99e8-d9b0-4e0b-bcea-814b28d1361c,2025-01-13T08:28:45.814635,cancelled,281.4,2025-01-13T08:28:45.814635,2025-01-13T08:28:45.814635
086c6d76-d474-4c90-8039-30ccba51a61f,0e98f1be-f3b4-407f-996f-658274b76ef2,2025-06-29T15:24:59.920953,shipped,34.6,2025-06-29T15:24:59.920953,2025-06-29T15:24:59.920953
bba628d0-0e74-44c9-b1ef-f305b3e872a4,0c9c8fdf-0369-4876-955f-87592202bd01,2025-03-20T13:44:54.602482,cancelled,228.87,2025-03-20T13:44:54.602482,2025-03-20T13:44:54.602482
32cd869a-f320-4e0c-9aee-6f8f68b2a736,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-04-01T10:01:21.130181,pending,273.7,2025-04-01T10:01:21.130181,2025-04-01T10:01:21.130181
355b2e33-ff5e-4bf5-af1c-a8153cba2872,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-07-12T20:00:36.661917,delivered,198.45,2025-07-12T20:00:36.661917,2025-07-12T20:00:36.661917
33b1b32b-a621-4022-9c81-ea5848ba3839,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-01-23T08:57:47.002608,shipped,119.02,2025-01-23T08:57:47.002608,2025-01-23T08:57:47.002608
a00a7051-2625-46c2-9797-22575cdc141d,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-09-13T15:58:56.822845,delivered,232.8,2025-09-13T15:58:56.822845,2025-09-13T15:58:56.822845
636aeb91-159f-4e49-b23c-6d5beb77acbc,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2025-09-17T00:52:43.591055,delivered,18.72,2025-09-17T00:52:43.591055,2025-09-17T00:52:43.591055
1f28332b-97ef-4ba6-b8da-d3761f5e0bfb,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2025-07-17T15:54:33.664844,pending,119.88,2025-07-17T15:54:33.664844,2025-07-17T15:54:33.664844
7dde63e3-0995-4b9f-9727-b7c2f5faec16,320050eb-f389-44b0-9f75-ab77719dec56,2025-06-29T04:38:52.859642,delivered,176.21,2025-06-29T04:38:52.859642,2025-06-29T04:38:52.859642
23997943-817e-42e6-87b6-70eec56dcea2,83267e69-2582-48f7-a63d-346c81a72b85,2025-05-24T09:02:51.385507,shipped,84.51,2025-05-24T09:02:51.385507,2025-05-24T09:02:51.385507
61a83ac4-f1fb-45eb-89e6-16ff2b978631,625b732e-32a2-4b54-9ced-7eb4d66f181c,2025-01-28T06:58:14.265891,cancelled,174.29,2025-01-28T06:58:14.265891,2025-01-28T06:58:14.265891
4f153d1a-ec2e-4c18-ae53-4785bf6e593e,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2025-01-29T08:25:45.248312,shipped,54.2,2025-01-29T08:25:45.248312,2025-01-29T08:25:45.248312
86064a5a-41c3-4aa4-93c3-56422be7ac6c,4f7b1317-3ad1-40a2-be7a-5a98fbefc418,2024-12-17T17:36:59.513613,pending,321.21,2024-12-17T17:36:59.513613,2024-12-17T17:36:59.513613
67304f0f-2d4c-4103-bfe6-e9d68754770a,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-01-14T20:54:14.531476,pending,60.05,2025-01-14T20:54:14.531476,2025-01-14T20:54:14.531476
c6794358-a3f7-4bb1-93dc-7e9e3af37c79,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-09-13T15:32:30.679731,cancelled,232.45,2025-09-13T15:32:30.679731,2025-09-13T15:32:30.679731
dd0ada61-e42d-4ed0-a955-c27a33a19c34,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-07-16T04:04:45.779180,shipped,45.54,2025-07-16T04:04:45.779180,2025-07-16T04:04:45.779180
c9f5ff6e-3bdf-40dd-bb10-2f894ccff4df,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2024-11-28T11:38:58.097962,delivered,52.15,2024-11-28T11:38:58.097962,2024-11-28T11:38:58.097962
131ee5a5-194b-4475-a72c-94c5cbfe740f,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2024-12-12T14:21:37.385711,shipped,81.3,2024-12-12T14:21:37.385711,2024-12-12T14:21:37.385711
58e2de4e-a12b-486d-9c33-e0e1a447b6e0,88c242d1-8e2e-4874-b588-80af75f2cfdf,2024-12-29T10:26:48.370441,pending,63.5,2024-12-29T10:26:48.370441,2024-12-29T10:26:48.370441
4f5ce9fa-73ba-4505-a7bd-f7f7fadc1732,1322a9ff-0514-49e4-b400-bc69bf5a558c,2025-05-08T01:34:26.857664,shipped,95.25,2025-05-08T01:34:26.857664,2025-05-08T01:34:26.857664
ea02b4e5-eec6-4781-acf5-b13d89cbd0b3,3167c06b-9dbe-4628-b388-75269d04d47b,2025-04-14T22:22:52.449353,cancelled,155.38,2025-04-14T22:22:52.449353,2025-04-14T22:22:52.449353
93c0d8e3-bef4-496c-be48-a39e1b42c1ae,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-03-18T06:47:25.260652,pending,138.27,2025-03-18T06:47:25.260652,2025-03-18T06:47:25.260652
33209433-e697-4eef-9072-222a2726ac37,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2024-12-14T01:14:31.067305,pending,241.45,2024-12-14T01:14:31.067305,2024-12-14T01:14:31.067305
fdaf0477-bbc2-43b7-8e14-c36c4f2282f7,0e98f1be-f3b4-407f-996f-658274b76ef2,2024-11-02T05:38:23.078481,shipped,207.86,2024-11-02T05:38:23.078481,2024-11-02T05:38:23.078481
c2c48fb5-f8b9-41fd-9c61-1b35786850d9,78f7c342-38fe-4aca-885d-66a2bd2bb999,2025-05-01T10:48:52.549427,shipped,233.87,2025-05-01T10:48:52.549427,2025-05-01T10:48:52.549427
6c4dffbb-f480-4810-ada1-1fa191f999e1,fc7274a0-b820-4a40-a9f5-27396a441484,2025-02-13T14:23:28.641328,delivered,213.57,2025-02-13T14:23:28.641328,2025-02-13T14:23:28.641328
df55e0df-5cd8-47b6-94a5-7cf20c938522,eb812635-06c8-4665-abec-247ff89c9f7d,2025-09-08T00:38:24.257305,cancelled,78.93,2025-09-08T00:38:24.257305,2025-09-08T00:38:24.257305
aa5d9c1a-8d0a-4a5a-b580-c97ab940be5d,53127422-6ff8-4cd4-9078-179f1de25a77,2025-07-04T22:59:49.289996,delivered,67.22,2025-07-04T22:59:49.289996,2025-07-04T22:59:49.289996
a88a2b7e-88ca-4f28-bb45-e459265652f4,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2024-10-05T21:13:41.724537,shipped,9.36,2024-10-05T21:13:41.724537,2024-10-05T21:13:41.724537
5190197a-32e7-4b7e-9133-e7373a6c5bef,86f447b4-a7a0-4a84-afad-63ba28861066,2025-06-21T00:31:56.417230,pending,234.75,2025-06-21T00:31:56.417230,2025-06-21T00:31:56.417230
25005ad0-fa79-42a9-99ea-c0acbf9b70ae,ebf7027d-a841-41b1-91d8-851e2d862297,2025-07-02T23:06:35.339616,shipped,50.51,2025-07-02T23:06:35.339616,2025-07-02T23:06:35.339616
f747d093-db2c-488a-8d8e-30e9080e7986,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2024-12-20T02:44:26.432666,pending,264.45,2024-12-20T02:44:26.432666,2024-12-20T02:44:26.432666
3708c80c-0df7-489e-a68b-7eb8902f58d3,0c9c8fdf-0369-4876-955f-87592202bd01,2025-01-28T07:25:39.567775,cancelled,89.32,2025-01-28T07:25:39.567775,2025-01-28T07:25:39.567775
b8e20e1f-cd38-49f4-8184-a9a05a5bd763,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-04-27T01:20:39.878401,pending,203.54,2025-04-27T01:20:39.878401,2025-04-27T01:20:39.878401
098d91e5-b0fa-4205-9122-05b111c80274,ebf7027d-a841-41b1-91d8-851e2d862297,2025-02-06T19:58:25.626228,pending,113.08,2025-02-06T19:58:25.626228,2025-02-06T19:58:25.626228
2fd61a59-e503-4293-97eb-1457651491cc,0505ae20-9dad-4ac7-a52d-b9b7929996a5,2025-02-07T04:55:09.431259,cancelled,241.8,2025-02-07T04:55:09.431259,2025-02-07T04:55:09.431259
0187d655-3ae2-418b-b107-a9c445f067da,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-04-21T11:23:21.243513,delivered,34.6,2025-04-21T11:23:21.243513,2025-04-21T11:23:21.243513
f3dfe087-1528-4bd5-a7b1-c10eb5efc09b,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-08-20T18:45:40.528373,delivered,100.83,2025-08-20T18:45:40.528373,2025-08-20T18:45:40.528373
a473079a-5b0d-4e1d-a694-656ddb3c0ed1,4a1936c9-69ed-4c7b-ae1b-8811f0d885a7,2025-02-02T21:29:53.446219,cancelled,257.98,2025-02-02T21:29:53.446219,2025-02-02T21:29:53.446219
c9fcdf29-162c-4fc1-8a16-6f7d8b7a4a06,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2025-01-21T07:16:26.482628,shipped,121.35,2025-01-21T07:16:26.482628,2025-01-21T07:16:26.482628
e008162e-eff0-49d8-b4c6-45e2ece2bfa9,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2025-01-30T04:09:34.142356,shipped,219.35,2025-01-30T04:09:34.142356,2025-01-30T04:09:34.142356
82d78862-cd0d-4d73-ada1-d4915d600fc2,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2025-02-11T05:54:36.742049,shipped,257.96,2025-02-11T05:54:36.742049,2025-02-11T05:54:36.742049
46f98035-bab3-46da-bc92-790fd2e97538,670e91b0-a867-4b4c-b1bc-e2ab57730113,2025-08-30T01:30:23.358525,pending,174.04,2025-08-30T01:30:23.358525,2025-08-30T01:30:23.358525
fd845f9e-25df-4383-a668-70be9f469ebf,ae7ebdfa-0029-4ab7-8a04-3f2a914621ff,2025-06-05T18:09:55.164141,shipped,191.73,2025-06-05T18:09:55.164141,2025-06-05T18:09:55.164141
110143d4-f0eb-4e0f-a813-eb1097b74105,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-07-23T22:28:49.161206,cancelled,147.18,2025-07-23T22:28:49.161206,2025-07-23T22:28:49.161206
97334d5a-25a5-4546-b900-7745a489709b,706eadcf-d17a-4908-addb-0183bb2323b2,2025-03-01T13:33:37.636494,pending,64.74,2025-03-01T13:33:37.636494,2025-03-01T13:33:37.636494
28c4de2b-bb88-4707-b8c4-1f45c89ae16a,53127422-6ff8-4cd4-9078-179f1de25a77,2025-04-22T06:12:40.761513,pending,111.69,2025-04-22T06:12:40.761513,2025-04-22T06:12:40.761513
dd233572-c488-4036-928a-71e454c3cfec,def12dcd-da02-43e9-a68a-79a4315d7ecf,2024-09-20T02:03:49.129364,cancelled,167.3,2024-09-20T02:03:49.129364,2024-09-20T02:03:49.129364
12e4fe9d-b264-43b7-a209-4a23202492ee,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2025-06-23T12:12:53.146609,delivered,156.32,2025-06-23T12:12:53.146609,2025-06-23T12:12:53.146609
fc9546f6-80d5-4b07-b371-4f783c7afe73,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2025-01-20T16:15:38.163505,cancelled,201.05,2025-01-20T16:15:38.163505,2025-01-20T16:15:38.163505
30280bea-9833-45d0-978d-e5631c7287c8,1322a9ff-0514-49e4-b400-bc69bf5a558c,2025-01-20T19:33:03.489560,cancelled,43.16,2025-01-20T19:33:03.489560,2025-01-20T19:33:03.489560
0c7d1ebc-fa10-4256-9663-4dae821c90c8,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2025-05-06T08:19:45.729213,delivered,132.99,2025-05-06T08:19:45.729213,2025-05-06T08:19:45.729213
c4c912c0-3d2e-455e-b0b5-d57e5dbeee6c,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-06-21T01:22:59.387524,shipped,21.58,2025-06-21T01:22:59.387524,2025-06-21T01:22:59.387524
0a1aeb0b-f7c7-4820-9a0d-e3cc888e478f,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2025-01-03T18:54:11.010208,pending,188.18,2025-01-03T18:54:11.010208,2025-01-03T18:54:11.010208
88eb90ba-35d0-4405-9f9b-854e3f1d717a,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2025-02-12T13:27:20.513550,delivered,202.4,2025-02-12T13:27:20.513550,2025-02-12T13:27:20.513550
9cd736a9-de8c-45a3-baa8-2ae122a54612,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2024-12-25T11:13:26.548463,cancelled,145.31,2024-12-25T11:13:26.548463,2024-12-25T11:13:26.548463
43921489-9ba0-40ff-90fd-80d018706ee2,d175959d-9dfc-4dff-9bee-9fb06e78c0f1,2025-08-21T13:50:05.727846,shipped,98.12,2025-08-21T13:50:05.727846,2025-08-21T13:50:05.727846
690a2ff8-e308-4901-bfae-08de3e4ca388,531e99e8-d9b0-4e0b-bcea-814b28d1361c,2025-06-29T13:33:13.008263,shipped,156.46,2025-06-29T13:33:13.008263,2025-06-29T13:33:13.008263
39f0fda0-d170-4d83-baee-12e0e6b58ea5,625b732e-32a2-4b54-9ced-7eb4d66f181c,2025-04-30T14:05:37.973660,shipped,45.54,2025-04-30T14:05:37.973660,2025-04-30T14:05:37.973660
42f2a937-ac83-4cd4-b866-dfbb076f0f75,faf546e4-9493-4beb-ae59-dabf1412592d,2025-09-01T14:32:27.760778,shipped,168.5,2025-09-01T14:32:27.760778,2025-09-01T14:32:27.760778
a6e3b5f3-344b-4049-8d0f-cdee406b12bf,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2025-04-06T11:19:24.655091,shipped,202.19,2025-04-06T11:19:24.655091,2025-04-06T11:19:24.655091
927e85aa-8842-4d33-87f8-c7aab77ee8e5,ebf7027d-a841-41b1-91d8-851e2d862297,2025-02-06T09:25:50.115609,pending,150.01,2025-02-06T09:25:50.115609,2025-02-06T09:25:50.115609
d3d1efe4-707e-48f7-b998-b02a76f0e396,240c7d59-f08d-4aeb-a1aa-ff50e2990978,2025-08-17T23:57:32.948410,pending,48.95,2025-08-17T23:57:32.948410,2025-08-17T23:57:32.948410
e30b40f9-2535-490f-a8e1-9a4043ff3fc5,37a8fa8c-6992-4f3a-8d73-efee0ae64c8e,2025-07-04T20:56:24.161531,delivered,390.47,2025-07-04T20:56:24.161531,2025-07-04T20:56:24.161531
db70756a-6e7f-4b64-b2d7-7b1dc6ec39a8,4f836d05-c4d3-42ae-973c-a40845914075,2025-08-08T14:54:08.750665,cancelled,169.29,2025-08-08T14:54:08.750665,2025-08-08T14:54:08.750665
7a611f86-1cb3-4cfc-aa03-15a79ea1e715,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-08-17T10:33:18.077104,shipped,231.21,2025-08-17T10:33:18.077104,2025-08-17T10:33:18.077104
9a7971b1-df88-4cdf-b049-84ca359a9bdf,67d2e925-796a-4a10-a401-e8bc51d9d64d,2024-09-27T08:20:06.039489,shipped,128.23,2024-09-27T08:20:06.039489,2024-09-27T08:20:06.039489
4eecda1a-28ff-4006-9d6f-20c0f358c78d,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2024-11-18T06:38:58.065960,delivered,158.71,2024-11-18T06:38:58.065960,2024-11-18T06:38:58.065960
a5d8b931-475b-4de6-827f-159fe69432d7,dd8d1361-47be-4258-a801-1f690c98fb80,2024-12-23T17:57:43.925033,delivered,260.37,2024-12-23T17:57:43.925033,2024-12-23T17:57:43.925033
6bc35f59-51b6-4436-ae85-d56b4e8c521d,64f0d41b-f397-4577-9787-8dfa631159d6,2025-04-07T06:09:31.287400,cancelled,125.63,2025-04-07T06:09:31.287400,2025-04-07T06:09:31.287400
b5766a69-823e-4c34-a2ea-f43e69521d99,b433521c-166e-48a5-8479-f12a8b3ab381,2025-05-04T08:33:36.730395,pending,180.94,2025-05-04T08:33:36.730395,2025-05-04T08:33:36.730395
c05bc258-51c4-4ff8-8687-43001a8c8abd,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2024-09-26T11:10:18.776655,delivered,77.03,2024-09-26T11:10:18.776655,2024-09-26T11:10:18.776655
071166a5-4b83-4960-9830-73d56c6c047d,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-01-14T12:20:28.756472,shipped,63.5,2025-01-14T12:20:28.756472,2025-01-14T12:20:28.756472
cdb7d28c-bc66-4c79-9cdf-78f44609b769,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2025-08-05T23:46:25.110675,pending,130.72,2025-08-05T23:46:25.110675,2025-08-05T23:46:25.110675
55198d5f-17f7-41ff-bff6-da4540f40e7c,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2024-12-28T05:39:39.793783,delivered,71.75,2024-12-28T05:39:39.793783,2024-12-28T05:39:39.793783
209798cb-7c52-40b3-b8d9-d2b1c7457e05,e2ab2963-de13-4b20-8698-3353ac23ed19,2024-10-17T06:53:41.762513,pending,269.7,2024-10-17T06:53:41.762513,2024-10-17T06:53:41.762513
0750fbbf-4bab-447a-ab2f-5bc8a70ff6d6,78f7c342-38fe-4aca-885d-66a2bd2bb999,2025-06-23T12:42:00.977841,delivered,372.0,2025-06-23T12:42:00.977841,2025-06-23T12:42:00.977841
c13a7673-1e79-405d-958c-0850faff79c8,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-04-02T20:37:59.870704,shipped,191.66,2025-04-02T20:37:59.870704,2025-04-02T20:37:59.870704
1a9f5861-ba04-42f1-9827-72e1cdbbbb95,67d2e925-796a-4a10-a401-e8bc51d9d64d,2025-05-13T16:47:56.672388,cancelled,164.74,2025-05-13T16:47:56.672388,2025-05-13T16:47:56.672388
f0321895-0158-482e-bb21-570ea506caa8,531e99e8-d9b0-4e0b-bcea-814b28d1361c,2025-09-15T10:20:59.789999,delivered,133.98,2025-09-15T10:20:59.789999,2025-09-15T10:20:59.789999
435e6df7-4738-4128-815b-17ed61a3f47d,55659cc1-6c7b-4632-baa5-34259d1a768d,2025-02-20T23:36:42.955610,delivered,303.95,2025-02-20T23:36:42.955610,2025-02-20T23:36:42.955610
40b1ac0a-829e-4b9b-9d17-aeb0e46d4eb6,f16750e9-9746-4446-bcc1-6a8ed8013323,2025-01-15T01:33:45.867078,pending,183.5,2025-01-15T01:33:45.867078,2025-01-15T01:33:45.867078
d121a953-f991-4f12-b786-7188cbadeded,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2024-12-19T02:39:24.552700,delivered,153.16,2024-12-19T02:39:24.552700,2024-12-19T02:39:24.552700
7f15f5d1-214a-492b-bc41-1a12f72de6f7,1322a9ff-0514-49e4-b400-bc69bf5a558c,2024-12-17T08:59:43.036238,pending,235.39,2024-12-17T08:59:43.036238,2024-12-17T08:59:43.036238
8e9adfee-d37c-4d39-84d6-4116786db2ab,0e98f1be-f3b4-407f-996f-658274b76ef2,2025-07-03T01:45:25.555812,cancelled,240.9,2025-07-03T01:45:25.555812,2025-07-03T01:45:25.555812
1952fb6e-7b88-4354-bda5-d04046c265f4,17c0badd-8652-4226-91b1-76c7d0b4393b,2025-03-14T00:51:23.494831,pending,364.25,2025-03-14T00:51:23.494831,2025-03-14T00:51:23.494831
23811e1e-1275-4ce8-9018-9cbe3fe9f5e3,240c7d59-f08d-4aeb-a1aa-ff50e2990978,2025-08-17T12:25:39.913250,shipped,257.79,2025-08-17T12:25:39.913250,2025-08-17T12:25:39.913250
874ddd23-e400-4939-9821-fb37ac36bc82,90aa4f9a-61aa-4269-a738-a73a2f1adc78,2024-12-02T16:56:31.891826,pending,337.33,2024-12-02T16:56:31.891826,2024-12-02T16:56:31.891826
f8bf3dbf-e3e2-4c48-96a5-37ed15e9dafd,ec970dff-0e9d-4782-b16c-866768c08865,2024-11-21T03:22:01.295152,shipped,139.82,2024-11-21T03:22:01.295152,2024-11-21T03:22:01.295152
035cc65b-7bed-4421-a68d-d39502793200,b9599654-2bf2-48e8-bd06-ac822400e392,2024-11-15T17:57:25.387001,pending,190.1,2024-11-15T17:57:25.387001,2024-11-15T17:57:25.387001
294787ff-7b80-446a-afce-ff221f88b735,09abcdd0-d9d4-4691-b5b6-17b1a5bad1e6,2025-01-21T11:18:41.990256,pending,230.48,2025-01-21T11:18:41.990256,2025-01-21T11:18:41.990256
04aab5ed-236a-4ec1-a66d-b4b165a0f63e,4f95b6ac-172d-4138-a6db-8708dac883a9,2025-02-20T12:14:44.415218,pending,37.44,2025-02-20T12:14:44.415218,2025-02-20T12:14:44.415218
ee9aec96-7902-40fa-ac5d-83c0d50aef97,4f7b1317-3ad1-40a2-be7a-5a98fbefc418,2024-12-24T21:14:06.388931,shipped,160.33,2024-12-24T21:14:06.388931,2024-12-24T21:14:06.388931
0f495a30-dd26-4500-a3bb-57e514e9e364,faf546e4-9493-4beb-ae59-dabf1412592d,2024-10-24T03:33:08.033363,cancelled,249.0,2024-10-24T03:33:08.033363,2024-10-24T03:33:08.033363
cbd82ae8-83c4-4723-9bcf-985c7c1b7e7d,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-07-21T11:19:38.811375,shipped,103.8,2025-07-21T11:19:38.811375,2025-07-21T11:19:38.811375
272bf653-058a-428e-9abe-bb246b0f1a30,c33be688-4285-4a98-8330-b55494af9528,2025-05-02T17:30:50.987265,delivered,9.36,2025-05-02T17:30:50.987265,2025-05-02T17:30:50.987265
6979389e-1ef1-4179-981b-86b98cfed33a,88c242d1-8e2e-4874-b588-80af75f2cfdf,2024-10-07T05:09:09.703712,pending,89.32,2024-10-07T05:09:09.703712,2024-10-07T05:09:09.703712
aaaa1ec3-c0a9-4d1b-b5ed-0e98c97e47be,78f7c342-38fe-4aca-885d-66a2bd2bb999,2025-09-17T11:26:55.651079,shipped,237.17,2025-09-17T11:26:55.651079,2025-09-17T11:26:55.651079
325a6c79-30c5-4968-8c49-bd546de434a0,1bf7a504-8e04-464f-9af1-06ce1001c25a,2025-08-15T22:19:05.503096,shipped,419.1,2025-08-15T22:19:05.503096,2025-08-15T22:19:05.503096
bf396f1b-d94c-4c3c-947c-2553d641f7b4,fb46c96c-18aa-4413-afd1-84f530823051,2024-10-04T21:56:51.619995,pending,111.38,2024-10-04T21:56:51.619995,2024-10-04T21:56:51.619995
9ac4bb1e-d2da-4b04-b8e0-a58990a59a3a,faf546e4-9493-4beb-ae59-dabf1412592d,2025-09-16T11:16:56.928335,shipped,146.85,2025-09-16T11:16:56.928335,2025-09-16T11:16:56.928335
08251fa5-5ce7-42d7-93b0-a45980fa1681,83267e69-2582-48f7-a63d-346c81a72b85,2025-02-15T02:12:50.491008,cancelled,268.77,2025-02-15T02:12:50.491008,2025-02-15T02:12:50.491008
3ebea6ba-79d6-4934-bfbf-f5c9e946187e,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2024-11-10T12:36:59.611108,pending,277.06,2024-11-10T12:36:59.611108,2024-11-10T12:36:59.611108
e9cc1dd2-819c-42d7-825b-89eb58cc8225,513a197a-9d8f-4300-9c18-8b931de2ac61,2024-12-03T20:29:11.385956,shipped,123.07,2024-12-03T20:29:11.385956,2024-12-03T20:29:11.385956
39093f24-93b9-4467-80ef-4a8852ca79fe,e2ab2963-de13-4b20-8698-3353ac23ed19,2024-12-25T11:25:54.019636,shipped,191.51,2024-12-25T11:25:54.019636,2024-12-25T11:25:54.019636
05531855-66e8-47ef-aa8b-8f7933594b55,240c7d59-f08d-4aeb-a1aa-ff50e2990978,2025-04-16T09:33:36.368953,cancelled,17.55,2025-04-16T09:33:36.368953,2025-04-16T09:33:36.368953
